2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-02 04:26:55,851 | INFO | Episode 6690/8000 | Avg Reward: 50.99 | Avg Length: 493.80 | Avg Loss: 142.3988 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-02 04:27:34,616 | INFO | Episode 6700/8000 | Avg Reward: 63.33 | Avg Length: 492.30 | Avg Loss: 54.8779 | Avg Found Sources: 3.00 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-02 04:28:22,631 | INFO | Episode 6710/8000 | Avg Reward: 40.16 | Avg Length: 607.20 | Avg Loss: 29.3932 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-02 04:29:04,480 | INFO | Episode 6720/8000 | Avg Reward: 48.84 | Avg Length: 521.00 | Avg Loss: 79.1042 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.01
2026-03-02 04:29:57,218 | INFO | Episode 6730/8000 | Avg Reward: 15.24 | Avg Length: 670.50 | Avg Loss: 7.9845 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-02 04:30:40,825 | INFO | Episode 6740/8000 | Avg Reward: 46.89 | Avg Length: 539.90 | Avg Loss: 91.6146 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.01
2026-03-02 04:31:19,599 | INFO | Episode 6750/8000 | Avg Reward: 84.68 | Avg Length: 490.80 | Avg Loss: 64.6869 | Avg Found Sources: 3.20 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-02 04:32:06,913 | INFO | Episode 6760/8000 | Avg Reward: 71.00 | Avg Length: 598.20 | Avg Loss: 45.0157 | Avg Found Sources: 3.00 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-02 04:32:42,087 | INFO | Episode 6770/8000 | Avg Reward: 95.16 | Avg Length: 442.00 | Avg Loss: 94.9985 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-02 04:33:36,806 | INFO | Episode 6780/8000 | Avg Reward: 27.28 | Avg Length: 694.00 | Avg Loss: 18.1501 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-02 04:34:09,607 | INFO | Episode 6790/8000 | Avg Reward: 83.43 | Avg Length: 403.40 | Avg Loss: 103.2599 | Avg Found Sources: 3.20 | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-02 04:34:41,581 | INFO | Episode 6800/8000 | Avg Reward: 86.95 | Avg Length: 395.80 | Avg Loss: 146.8166 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-02 04:35:19,006 | INFO | Episode 6810/8000 | Avg Reward: 94.41 | Avg Length: 465.30 | Avg Loss: 92.0787 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-02 04:35:54,010 | INFO | Episode 6820/8000 | Avg Reward: 92.57 | Avg Length: 436.30 | Avg Loss: 314.9753 | Avg Found Sources: 3.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.27, failure_done=-0.00
2026-03-02 04:36:44,999 | INFO | Episode 6830/8000 | Avg Reward: 43.60 | Avg Length: 649.20 | Avg Loss: 43.1614 | Avg Found Sources: 3.10 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-02 04:37:29,468 | INFO | Episode 6840/8000 | Avg Reward: 61.73 | Avg Length: 556.50 | Avg Loss: 90.6519 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-02 04:38:08,982 | INFO | Episode 6850/8000 | Avg Reward: 83.05 | Avg Length: 494.70 | Avg Loss: 103.2030 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-02 04:39:02,388 | INFO | Episode 6860/8000 | Avg Reward: 33.51 | Avg Length: 682.50 | Avg Loss: 23.5098 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-02 04:39:38,206 | INFO | Episode 6870/8000 | Avg Reward: 85.79 | Avg Length: 447.50 | Avg Loss: 117.3599 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-02 04:40:25,143 | INFO | Episode 6880/8000 | Avg Reward: 48.72 | Avg Length: 587.00 | Avg Loss: 55.8288 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-02 04:41:08,916 | INFO | Episode 6890/8000 | Avg Reward: 59.47 | Avg Length: 550.10 | Avg Loss: 69.4409 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-02 04:41:48,559 | INFO | Episode 6900/8000 | Avg Reward: 61.29 | Avg Length: 497.00 | Avg Loss: 67.8585 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-02 04:42:33,250 | INFO | Episode 6910/8000 | Avg Reward: 39.42 | Avg Length: 562.80 | Avg Loss: 158.9551 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-02 04:43:25,747 | INFO | Episode 6920/8000 | Avg Reward: 16.88 | Avg Length: 663.40 | Avg Loss: 13.2606 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-02 04:43:52,007 | INFO | Episode 6930/8000 | Avg Reward: 103.16 | Avg Length: 325.90 | Avg Loss: 279.8783 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.19, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-02 04:44:39,602 | INFO | Episode 6940/8000 | Avg Reward: 61.02 | Avg Length: 603.50 | Avg Loss: 37.5424 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-02 04:45:15,548 | INFO | Episode 6950/8000 | Avg Reward: 93.11 | Avg Length: 436.80 | Avg Loss: 82.9356 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 04:45:52,228 | INFO | Episode 6960/8000 | Avg Reward: 79.53 | Avg Length: 437.00 | Avg Loss: 196.8182 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-02 04:46:19,869 | INFO | Episode 6970/8000 | Avg Reward: 105.44 | Avg Length: 323.60 | Avg Loss: 163.7587 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-02 04:46:52,832 | INFO | Episode 6980/8000 | Avg Reward: 82.93 | Avg Length: 418.80 | Avg Loss: 151.0479 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-02 04:47:28,987 | INFO | Episode 6990/8000 | Avg Reward: 95.33 | Avg Length: 456.20 | Avg Loss: 92.1831 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-02 04:48:03,773 | INFO | Episode 7000/8000 | Avg Reward: 71.51 | Avg Length: 416.10 | Avg Loss: 172.3804 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-02 04:48:49,459 | INFO | Episode 7010/8000 | Avg Reward: 58.57 | Avg Length: 578.00 | Avg Loss: 96.6448 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-02 04:49:28,497 | INFO | Episode 7020/8000 | Avg Reward: 77.47 | Avg Length: 496.50 | Avg Loss: 70.5406 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-02 04:50:07,060 | INFO | Episode 7030/8000 | Avg Reward: 71.80 | Avg Length: 488.10 | Avg Loss: 91.4527 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-02 04:50:38,269 | INFO | Episode 7040/8000 | Avg Reward: 107.18 | Avg Length: 386.50 | Avg Loss: 148.6837 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-02 04:51:03,310 | INFO | Episode 7050/8000 | Avg Reward: 117.28 | Avg Length: 306.90 | Avg Loss: 297.5217 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.19, failure_done=-0.00
2026-03-02 04:51:42,928 | INFO | Episode 7060/8000 | Avg Reward: 86.23 | Avg Length: 498.10 | Avg Loss: 69.8491 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-02 04:52:21,264 | INFO | Episode 7070/8000 | Avg Reward: 84.47 | Avg Length: 480.30 | Avg Loss: 78.1021 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-02 04:53:02,356 | INFO | Episode 7080/8000 | Avg Reward: 61.69 | Avg Length: 514.40 | Avg Loss: 94.5703 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-02 04:53:38,151 | INFO | Episode 7090/8000 | Avg Reward: 99.54 | Avg Length: 451.60 | Avg Loss: 102.1298 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-02 04:54:13,848 | INFO | Episode 7100/8000 | Avg Reward: 81.03 | Avg Length: 441.20 | Avg Loss: 151.2965 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-02 04:54:47,266 | INFO | Episode 7110/8000 | Avg Reward: 89.95 | Avg Length: 409.70 | Avg Loss: 226.9145 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.93, failure_done=-0.00
2026-03-02 04:55:32,437 | INFO | Episode 7120/8000 | Avg Reward: 50.48 | Avg Length: 567.30 | Avg Loss: 50.9313 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-02 04:56:08,702 | INFO | Episode 7130/8000 | Avg Reward: 64.76 | Avg Length: 452.30 | Avg Loss: 124.5572 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-02 04:56:53,681 | INFO | Episode 7140/8000 | Avg Reward: 69.06 | Avg Length: 566.70 | Avg Loss: 41.7001 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-02 04:57:28,302 | INFO | Episode 7150/8000 | Avg Reward: 83.64 | Avg Length: 428.80 | Avg Loss: 136.8340 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-02 04:58:05,221 | INFO | Episode 7160/8000 | Avg Reward: 88.46 | Avg Length: 466.00 | Avg Loss: 54.4572 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-02 04:58:37,331 | INFO | Episode 7170/8000 | Avg Reward: 91.02 | Avg Length: 405.30 | Avg Loss: 88.3433 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-02 04:59:08,730 | INFO | Episode 7180/8000 | Avg Reward: 89.30 | Avg Length: 393.80 | Avg Loss: 133.6839 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-02 04:59:43,910 | INFO | Episode 7190/8000 | Avg Reward: 71.23 | Avg Length: 443.30 | Avg Loss: 54.2005 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-02 05:00:13,111 | INFO | Episode 7200/8000 | Avg Reward: 84.42 | Avg Length: 361.70 | Avg Loss: 119.6620 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-02 05:00:42,287 | INFO | Episode 7210/8000 | Avg Reward: 93.13 | Avg Length: 358.40 | Avg Loss: 84.7332 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-02 05:01:05,918 | INFO | Episode 7220/8000 | Avg Reward: 99.14 | Avg Length: 290.30 | Avg Loss: 159.7745 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-02 05:01:34,965 | INFO | Episode 7230/8000 | Avg Reward: 80.14 | Avg Length: 360.30 | Avg Loss: 94.1524 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-02 05:02:07,941 | INFO | Episode 7240/8000 | Avg Reward: 66.03 | Avg Length: 415.70 | Avg Loss: 96.9571 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-02 05:02:38,842 | INFO | Episode 7250/8000 | Avg Reward: 87.61 | Avg Length: 388.90 | Avg Loss: 96.5929 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
