2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 19:52:43,593 | INFO | Episode 750/8000 | Avg Reward: 75.73 | Avg Length: 423.90 | Avg Loss: 54.5191 | Avg Found Sources: 4.30 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-03 19:53:35,622 | INFO | Episode 760/8000 | Avg Reward: 59.77 | Avg Length: 391.50 | Avg Loss: 168.7398 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.42% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-03 19:54:25,136 | INFO | Episode 770/8000 | Avg Reward: 125.57 | Avg Length: 378.70 | Avg Loss: 106.9551 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-03 19:54:58,061 | INFO | Episode 780/8000 | Avg Reward: 103.85 | Avg Length: 257.10 | Avg Loss: 248.5815 | Avg Found Sources: 2.70 | Avg Found Ratio: 90.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.09, failure_done=-0.00
2026-03-03 19:55:45,421 | INFO | Episode 790/8000 | Avg Reward: 115.21 | Avg Length: 363.60 | Avg Loss: 106.7883 | Avg Found Sources: 5.00 | Avg Found Ratio: 94.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-03 19:56:34,051 | INFO | Episode 800/8000 | Avg Reward: 97.10 | Avg Length: 367.70 | Avg Loss: 325.1519 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.74% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.33, failure_done=-0.00
2026-03-03 19:57:40,580 | INFO | Episode 810/8000 | Avg Reward: 65.30 | Avg Length: 500.30 | Avg Loss: 66.3858 | Avg Found Sources: 5.40 | Avg Found Ratio: 91.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-03 19:58:43,274 | INFO | Episode 820/8000 | Avg Reward: 83.77 | Avg Length: 483.00 | Avg Loss: 119.6796 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-03 19:59:49,640 | INFO | Episode 830/8000 | Avg Reward: 43.93 | Avg Length: 503.30 | Avg Loss: 50.9804 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-03 20:00:27,033 | INFO | Episode 840/8000 | Avg Reward: 121.32 | Avg Length: 295.10 | Avg Loss: 597.9532 | Avg Found Sources: 4.50 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.28, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.76, failure_done=-0.00
2026-03-03 20:01:25,381 | INFO | Episode 850/8000 | Avg Reward: 77.55 | Avg Length: 441.70 | Avg Loss: 112.0247 | Avg Found Sources: 4.50 | Avg Found Ratio: 94.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-03 20:02:26,348 | INFO | Episode 860/8000 | Avg Reward: 60.13 | Avg Length: 470.30 | Avg Loss: 58.4010 | Avg Found Sources: 4.70 | Avg Found Ratio: 85.29% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-03 20:03:22,582 | INFO | Episode 870/8000 | Avg Reward: 75.82 | Avg Length: 424.10 | Avg Loss: 89.7179 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-03 20:04:25,746 | INFO | Episode 880/8000 | Avg Reward: 68.31 | Avg Length: 477.20 | Avg Loss: 305.9240 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.56% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.37, failure_done=-0.00
2026-03-03 20:05:36,047 | INFO | Episode 890/8000 | Avg Reward: 51.14 | Avg Length: 553.50 | Avg Loss: 57.9989 | Avg Found Sources: 3.90 | Avg Found Ratio: 84.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-03 20:06:13,947 | INFO | Episode 900/8000 | Avg Reward: 95.78 | Avg Length: 287.90 | Avg Loss: 183.4470 | Avg Found Sources: 2.90 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-03 20:07:26,282 | INFO | Episode 910/8000 | Avg Reward: 40.96 | Avg Length: 557.00 | Avg Loss: 251.4605 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.70% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.03, failure_done=-0.00
2026-03-03 20:08:14,592 | INFO | Episode 920/8000 | Avg Reward: 95.47 | Avg Length: 384.00 | Avg Loss: 128.5608 | Avg Found Sources: 3.20 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-03 20:09:17,165 | INFO | Episode 930/8000 | Avg Reward: 48.36 | Avg Length: 481.50 | Avg Loss: 73.2785 | Avg Found Sources: 3.10 | Avg Found Ratio: 76.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-03 20:10:30,415 | INFO | Episode 940/8000 | Avg Reward: 32.60 | Avg Length: 582.80 | Avg Loss: 28.3642 | Avg Found Sources: 4.20 | Avg Found Ratio: 70.24% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-03 20:11:43,124 | INFO | Episode 950/8000 | Avg Reward: 38.02 | Avg Length: 548.40 | Avg Loss: 31.8608 | Avg Found Sources: 4.50 | Avg Found Ratio: 81.15% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-03 20:12:43,887 | INFO | Episode 960/8000 | Avg Reward: 49.46 | Avg Length: 461.70 | Avg Loss: 114.9981 | Avg Found Sources: 3.30 | Avg Found Ratio: 81.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-03 20:13:45,840 | INFO | Episode 970/8000 | Avg Reward: 71.53 | Avg Length: 473.20 | Avg Loss: 56.2309 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.71% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-03 20:14:49,716 | INFO | Episode 980/8000 | Avg Reward: 44.27 | Avg Length: 481.30 | Avg Loss: 42.2659 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 20:15:44,527 | INFO | Episode 990/8000 | Avg Reward: 64.58 | Avg Length: 414.70 | Avg Loss: 115.8469 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-03 20:16:39,376 | INFO | Episode 1000/8000 | Avg Reward: 50.96 | Avg Length: 431.20 | Avg Loss: 207.7064 | Avg Found Sources: 2.60 | Avg Found Ratio: 81.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.84, failure_done=-0.01
2026-03-03 20:17:36,477 | INFO | Episode 1010/8000 | Avg Reward: 62.56 | Avg Length: 447.30 | Avg Loss: 233.4489 | Avg Found Sources: 4.20 | Avg Found Ratio: 81.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.00, failure_done=-0.00
2026-03-03 20:18:43,979 | INFO | Episode 1020/8000 | Avg Reward: 32.23 | Avg Length: 533.90 | Avg Loss: 20.6048 | Avg Found Sources: 3.50 | Avg Found Ratio: 77.35% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-03 20:19:47,546 | INFO | Episode 1030/8000 | Avg Reward: 31.95 | Avg Length: 489.30 | Avg Loss: 51.2472 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-03 20:20:42,262 | INFO | Episode 1040/8000 | Avg Reward: 86.46 | Avg Length: 423.10 | Avg Loss: 70.7821 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-03 20:21:47,343 | INFO | Episode 1050/8000 | Avg Reward: 34.27 | Avg Length: 478.50 | Avg Loss: 69.4391 | Avg Found Sources: 4.90 | Avg Found Ratio: 85.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-03 20:22:45,640 | INFO | Episode 1060/8000 | Avg Reward: 58.84 | Avg Length: 447.10 | Avg Loss: 845.4296 | Avg Found Sources: 3.10 | Avg Found Ratio: 86.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.24, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=5.19, failure_done=-0.00
2026-03-03 20:23:36,443 | INFO | Episode 1070/8000 | Avg Reward: 116.53 | Avg Length: 388.70 | Avg Loss: 171.4304 | Avg Found Sources: 5.20 | Avg Found Ratio: 93.04% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-03 20:24:35,776 | INFO | Episode 1080/8000 | Avg Reward: 75.71 | Avg Length: 445.80 | Avg Loss: 58.1522 | Avg Found Sources: 4.30 | Avg Found Ratio: 85.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-03 20:25:19,568 | INFO | Episode 1090/8000 | Avg Reward: 108.44 | Avg Length: 335.30 | Avg Loss: 159.7831 | Avg Found Sources: 4.40 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.66, failure_done=-0.00
2026-03-03 20:26:10,152 | INFO | Episode 1100/8000 | Avg Reward: 65.40 | Avg Length: 382.30 | Avg Loss: 852.9018 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.58, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.48, failure_done=-0.00
2026-03-03 20:27:01,055 | INFO | Episode 1110/8000 | Avg Reward: 57.25 | Avg Length: 387.60 | Avg Loss: 211.6062 | Avg Found Sources: 3.10 | Avg Found Ratio: 84.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.93, failure_done=-0.00
2026-03-03 20:28:01,287 | INFO | Episode 1120/8000 | Avg Reward: 58.89 | Avg Length: 459.90 | Avg Loss: 80.0352 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.62% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-03 20:29:05,959 | INFO | Episode 1130/8000 | Avg Reward: 47.63 | Avg Length: 457.60 | Avg Loss: 453.7523 | Avg Found Sources: 2.90 | Avg Found Ratio: 70.95% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.23, failure_done=-0.00
2026-03-03 20:30:07,804 | INFO | Episode 1140/8000 | Avg Reward: 54.79 | Avg Length: 458.10 | Avg Loss: 803.5580 | Avg Found Sources: 4.40 | Avg Found Ratio: 88.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.55, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.17, failure_done=-0.00
2026-03-03 20:31:02,515 | INFO | Episode 1150/8000 | Avg Reward: 73.11 | Avg Length: 420.20 | Avg Loss: 75.4163 | Avg Found Sources: 4.90 | Avg Found Ratio: 95.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-03 20:32:06,113 | INFO | Episode 1160/8000 | Avg Reward: 14.47 | Avg Length: 482.20 | Avg Loss: 59.9227 | Avg Found Sources: 3.20 | Avg Found Ratio: 84.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-03 20:32:48,297 | INFO | Episode 1170/8000 | Avg Reward: 97.04 | Avg Length: 318.00 | Avg Loss: 483.0155 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.16, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.36, failure_done=-0.00
2026-03-03 20:33:25,916 | INFO | Episode 1180/8000 | Avg Reward: 107.29 | Avg Length: 283.70 | Avg Loss: 182.3487 | Avg Found Sources: 3.80 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.78, failure_done=-0.00
2026-03-03 20:34:14,510 | INFO | Episode 1190/8000 | Avg Reward: 66.11 | Avg Length: 370.70 | Avg Loss: 169.5282 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.75% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-03 20:35:21,267 | INFO | Episode 1200/8000 | Avg Reward: 14.16 | Avg Length: 505.40 | Avg Loss: 42.4247 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 20:36:15,234 | INFO | Episode 1210/8000 | Avg Reward: 33.76 | Avg Length: 412.00 | Avg Loss: 244.3996 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.03, failure_done=-0.01
2026-03-03 20:37:19,291 | INFO | Episode 1220/8000 | Avg Reward: 16.33 | Avg Length: 497.30 | Avg Loss: 282.3556 | Avg Found Sources: 2.80 | Avg Found Ratio: 66.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.26, failure_done=-0.01
2026-03-03 20:38:10,049 | INFO | Episode 1230/8000 | Avg Reward: 78.10 | Avg Length: 375.20 | Avg Loss: 460.6659 | Avg Found Sources: 4.30 | Avg Found Ratio: 89.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.15, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.11, failure_done=-0.00
2026-03-03 20:38:53,957 | INFO | Episode 1240/8000 | Avg Reward: 104.75 | Avg Length: 324.00 | Avg Loss: 124.8289 | Avg Found Sources: 5.60 | Avg Found Ratio: 97.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-03 20:39:51,643 | INFO | Episode 1250/8000 | Avg Reward: 103.82 | Avg Length: 441.30 | Avg Loss: 79.3503 | Avg Found Sources: 5.20 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-03 20:40:56,848 | INFO | Episode 1260/8000 | Avg Reward: 61.46 | Avg Length: 456.70 | Avg Loss: 71.0520 | Avg Found Sources: 4.50 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-03 20:41:57,630 | INFO | Episode 1270/8000 | Avg Reward: 45.79 | Avg Length: 464.40 | Avg Loss: 94.3158 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-03 20:42:53,909 | INFO | Episode 1280/8000 | Avg Reward: 102.75 | Avg Length: 415.20 | Avg Loss: 83.8249 | Avg Found Sources: 5.60 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.33, failure_done=-0.00
