2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-02 16:46:53,371 | INFO | Episode 70/8000 | Avg Reward: -9.17 | Avg Length: 533.20 | Avg Loss: 6.9982 | Avg Found Sources: 1.40 | Avg Found Ratio: 41.93% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-02 16:47:36,514 | INFO | Episode 80/8000 | Avg Reward: 7.74 | Avg Length: 508.50 | Avg Loss: 775.9225 | Avg Found Sources: 2.00 | Avg Found Ratio: 47.00% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-02 16:48:19,971 | INFO | Episode 90/8000 | Avg Reward: 53.33 | Avg Length: 522.40 | Avg Loss: 25.7869 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-02 16:49:04,126 | INFO | Episode 100/8000 | Avg Reward: 45.96 | Avg Length: 524.10 | Avg Loss: 14.1328 | Avg Found Sources: 3.90 | Avg Found Ratio: 64.67% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-02 16:49:39,522 | INFO | Episode 110/8000 | Avg Reward: 92.31 | Avg Length: 430.50 | Avg Loss: 55.4564 | Avg Found Sources: 3.10 | Avg Found Ratio: 88.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-02 16:50:14,750 | INFO | Episode 120/8000 | Avg Reward: 79.86 | Avg Length: 425.70 | Avg Loss: 444.7244 | Avg Found Sources: 3.10 | Avg Found Ratio: 85.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.16, failure_done=-0.00
2026-03-02 16:50:55,031 | INFO | Episode 130/8000 | Avg Reward: 102.62 | Avg Length: 489.90 | Avg Loss: 38.5268 | Avg Found Sources: 4.80 | Avg Found Ratio: 85.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-02 16:51:39,445 | INFO | Episode 140/8000 | Avg Reward: 51.28 | Avg Length: 546.20 | Avg Loss: 28.8503 | Avg Found Sources: 3.60 | Avg Found Ratio: 70.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-02 16:52:22,610 | INFO | Episode 150/8000 | Avg Reward: 64.47 | Avg Length: 524.00 | Avg Loss: 27.2506 | Avg Found Sources: 4.20 | Avg Found Ratio: 81.87% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-02 16:52:53,205 | INFO | Episode 160/8000 | Avg Reward: 79.09 | Avg Length: 368.90 | Avg Loss: 151.7896 | Avg Found Sources: 2.30 | Avg Found Ratio: 80.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-02 16:53:41,438 | INFO | Episode 170/8000 | Avg Reward: 16.35 | Avg Length: 592.50 | Avg Loss: 18.6139 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.90% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-02 16:54:21,395 | INFO | Episode 180/8000 | Avg Reward: 65.57 | Avg Length: 485.50 | Avg Loss: 62.8179 | Avg Found Sources: 3.20 | Avg Found Ratio: 77.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-02 16:55:04,824 | INFO | Episode 190/8000 | Avg Reward: 41.22 | Avg Length: 526.80 | Avg Loss: 44.7870 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.33% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-02 16:55:40,770 | INFO | Episode 200/8000 | Avg Reward: 66.20 | Avg Length: 437.70 | Avg Loss: 796.7057 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.25, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.19, failure_done=-0.00
2026-03-02 16:56:23,561 | INFO | Episode 210/8000 | Avg Reward: 58.52 | Avg Length: 525.00 | Avg Loss: 156.6068 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.95% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.66, failure_done=-0.01
2026-03-02 16:56:58,946 | INFO | Episode 220/8000 | Avg Reward: 100.50 | Avg Length: 434.40 | Avg Loss: 73.5673 | Avg Found Sources: 3.40 | Avg Found Ratio: 81.07% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-02 16:57:41,485 | INFO | Episode 230/8000 | Avg Reward: 60.95 | Avg Length: 522.30 | Avg Loss: 37.6941 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-02 16:58:15,276 | INFO | Episode 240/8000 | Avg Reward: 116.76 | Avg Length: 405.90 | Avg Loss: 69.9350 | Avg Found Sources: 5.20 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-02 16:58:51,404 | INFO | Episode 250/8000 | Avg Reward: 78.71 | Avg Length: 441.30 | Avg Loss: 231.1717 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.01, failure_done=-0.00
2026-03-02 16:59:37,007 | INFO | Episode 260/8000 | Avg Reward: 36.35 | Avg Length: 557.60 | Avg Loss: 21.2019 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.32% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-02 17:00:19,732 | INFO | Episode 270/8000 | Avg Reward: 41.55 | Avg Length: 522.00 | Avg Loss: 27.3407 | Avg Found Sources: 2.70 | Avg Found Ratio: 60.19% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-02 17:00:57,540 | INFO | Episode 280/8000 | Avg Reward: 93.45 | Avg Length: 454.20 | Avg Loss: 52.6854 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-02 17:01:25,406 | INFO | Episode 290/8000 | Avg Reward: 89.20 | Avg Length: 336.40 | Avg Loss: 283.6680 | Avg Found Sources: 2.80 | Avg Found Ratio: 91.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.00
2026-03-02 17:01:59,816 | INFO | Episode 300/8000 | Avg Reward: 98.73 | Avg Length: 421.20 | Avg Loss: 93.9751 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.56% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-02 17:02:32,315 | INFO | Episode 310/8000 | Avg Reward: 68.45 | Avg Length: 386.90 | Avg Loss: 213.1802 | Avg Found Sources: 2.10 | Avg Found Ratio: 80.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-02 17:03:09,449 | INFO | Episode 320/8000 | Avg Reward: 48.55 | Avg Length: 455.60 | Avg Loss: 160.8961 | Avg Found Sources: 1.90 | Avg Found Ratio: 67.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-02 17:03:58,449 | INFO | Episode 330/8000 | Avg Reward: 22.06 | Avg Length: 601.80 | Avg Loss: 13.3626 | Avg Found Sources: 2.20 | Avg Found Ratio: 53.46% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-02 17:04:35,361 | INFO | Episode 340/8000 | Avg Reward: 79.18 | Avg Length: 458.90 | Avg Loss: 65.1576 | Avg Found Sources: 3.10 | Avg Found Ratio: 81.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-02 17:05:15,065 | INFO | Episode 350/8000 | Avg Reward: 52.87 | Avg Length: 488.10 | Avg Loss: 96.8910 | Avg Found Sources: 2.70 | Avg Found Ratio: 75.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-02 17:05:53,087 | INFO | Episode 360/8000 | Avg Reward: 91.31 | Avg Length: 468.20 | Avg Loss: 63.4610 | Avg Found Sources: 3.90 | Avg Found Ratio: 76.25% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-02 17:06:29,402 | INFO | Episode 370/8000 | Avg Reward: 101.29 | Avg Length: 443.80 | Avg Loss: 88.2708 | Avg Found Sources: 5.00 | Avg Found Ratio: 91.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-02 17:07:05,572 | INFO | Episode 380/8000 | Avg Reward: 87.65 | Avg Length: 442.70 | Avg Loss: 137.4233 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.27% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.07, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-02 17:07:52,051 | INFO | Episode 390/8000 | Avg Reward: 26.68 | Avg Length: 574.70 | Avg Loss: 25.3310 | Avg Found Sources: 2.80 | Avg Found Ratio: 57.92% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-02 17:08:27,629 | INFO | Episode 400/8000 | Avg Reward: 56.82 | Avg Length: 434.30 | Avg Loss: 106.7054 | Avg Found Sources: 3.20 | Avg Found Ratio: 64.17% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-02 17:09:07,705 | INFO | Episode 410/8000 | Avg Reward: 61.98 | Avg Length: 491.30 | Avg Loss: 230.0153 | Avg Found Sources: 4.70 | Avg Found Ratio: 82.38% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.93, failure_done=-0.01
2026-03-02 17:09:49,249 | INFO | Episode 420/8000 | Avg Reward: 41.82 | Avg Length: 507.90 | Avg Loss: 35.0413 | Avg Found Sources: 4.30 | Avg Found Ratio: 74.90% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-02 17:10:26,457 | INFO | Episode 430/8000 | Avg Reward: 63.40 | Avg Length: 442.00 | Avg Loss: 74.0307 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.36% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-02 17:11:17,170 | INFO | Episode 440/8000 | Avg Reward: 67.77 | Avg Length: 564.80 | Avg Loss: 22.8417 | Avg Found Sources: 4.50 | Avg Found Ratio: 76.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-02 17:12:02,753 | INFO | Episode 450/8000 | Avg Reward: 59.34 | Avg Length: 451.80 | Avg Loss: 59.2963 | Avg Found Sources: 3.90 | Avg Found Ratio: 76.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.01
2026-03-02 17:13:37,839 | INFO | Episode 10/8000 | Avg Reward: 7.32 | Avg Length: 421.90 | Avg Loss: 335.3261 | Avg Found Sources: 1.00 | Avg Found Ratio: 26.79% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.50, failure_done=-0.01
2026-03-02 17:14:22,454 | INFO | Episode 20/8000 | Avg Reward: 25.90 | Avg Length: 478.20 | Avg Loss: 17.8538 | Avg Found Sources: 1.70 | Avg Found Ratio: 44.44% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-02 17:15:14,222 | INFO | Episode 30/8000 | Avg Reward: 22.17 | Avg Length: 507.60 | Avg Loss: 13.8383 | Avg Found Sources: 2.30 | Avg Found Ratio: 43.87% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-02 17:15:57,040 | INFO | Episode 40/8000 | Avg Reward: 9.63 | Avg Length: 480.70 | Avg Loss: 46.9378 | Avg Found Sources: 1.00 | Avg Found Ratio: 37.50% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-02 17:16:44,607 | INFO | Episode 50/8000 | Avg Reward: 22.44 | Avg Length: 511.10 | Avg Loss: 19.9020 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.37% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-02 17:17:24,108 | INFO | Episode 60/8000 | Avg Reward: 78.52 | Avg Length: 380.40 | Avg Loss: 165.3669 | Avg Found Sources: 2.30 | Avg Found Ratio: 84.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-02 17:18:09,469 | INFO | Episode 70/8000 | Avg Reward: 37.25 | Avg Length: 459.80 | Avg Loss: 586.9963 | Avg Found Sources: 2.50 | Avg Found Ratio: 66.29% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=4.11, failure_done=-0.01
2026-03-02 17:19:01,619 | INFO | Episode 80/8000 | Avg Reward: 33.73 | Avg Length: 536.80 | Avg Loss: 776.4986 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=12.03, failure_done=-0.01
2026-03-02 17:19:40,483 | INFO | Episode 90/8000 | Avg Reward: 75.43 | Avg Length: 441.80 | Avg Loss: 59.9725 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-02 17:20:30,050 | INFO | Episode 100/8000 | Avg Reward: 55.77 | Avg Length: 557.40 | Avg Loss: 412.2559 | Avg Found Sources: 3.60 | Avg Found Ratio: 67.45% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.05, failure_done=-0.01
2026-03-02 17:21:08,299 | INFO | Episode 110/8000 | Avg Reward: 74.69 | Avg Length: 425.30 | Avg Loss: 241.0292 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.71% | Success Rate: 60.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.98, failure_done=-0.00
2026-03-02 17:21:45,086 | INFO | Episode 120/8000 | Avg Reward: 68.21 | Avg Length: 429.10 | Avg Loss: 92.5148 | Avg Found Sources: 2.80 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-02 17:22:32,615 | INFO | Episode 130/8000 | Avg Reward: 77.90 | Avg Length: 531.40 | Avg Loss: 119.0680 | Avg Found Sources: 4.80 | Avg Found Ratio: 84.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-02 17:23:15,088 | INFO | Episode 140/8000 | Avg Reward: 62.92 | Avg Length: 492.50 | Avg Loss: 48.6000 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.24% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-02 17:24:04,638 | INFO | Episode 150/8000 | Avg Reward: 64.69 | Avg Length: 550.50 | Avg Loss: 46.1332 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.68% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
