2026-03-11 13:55:05,252 | INFO | Episode 10/8000 | Avg Reward: 15.34 | Avg Length: 533.40 | Avg Loss: 203.8229 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-12 03:59:36,217 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1450/3000 | Avg Reward: 4.98 | Avg Length: 692.00 | Avg Loss: 0.7746 | Avg Found Sources: 1.30 | Avg Found Ratio: 31.12% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:02:07,160 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1460/3000 | Avg Reward: -8.63 | Avg Length: 692.00 | Avg Loss: 1.2024 | Avg Found Sources: 0.70 | Avg Found Ratio: 13.75% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:04:41,486 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1470/3000 | Avg Reward: -54.59 | Avg Length: 692.00 | Avg Loss: 10.8376 | Avg Found Sources: 2.10 | Avg Found Ratio: 41.77% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:07:11,671 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1480/3000 | Avg Reward: -34.82 | Avg Length: 692.00 | Avg Loss: 6.4890 | Avg Found Sources: 1.20 | Avg Found Ratio: 20.67% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:09:32,297 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1490/3000 | Avg Reward: -18.47 | Avg Length: 638.00 | Avg Loss: 60.3167 | Avg Found Sources: 1.30 | Avg Found Ratio: 34.70% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-12 04:12:03,352 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1500/3000 | Avg Reward: -18.32 | Avg Length: 692.00 | Avg Loss: 2.9983 | Avg Found Sources: 1.30 | Avg Found Ratio: 29.52% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:14:05,097 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1510/3000 | Avg Reward: 13.50 | Avg Length: 555.60 | Avg Loss: 1562.0176 | Avg Found Sources: 2.10 | Avg Found Ratio: 60.12% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.86, failure_done=-0.01
2026-03-12 04:16:28,439 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1520/3000 | Avg Reward: -5.62 | Avg Length: 649.80 | Avg Loss: 34.6932 | Avg Found Sources: 1.90 | Avg Found Ratio: 42.74% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 04:18:46,595 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1530/3000 | Avg Reward: -4.88 | Avg Length: 623.40 | Avg Loss: 779.8065 | Avg Found Sources: 2.10 | Avg Found Ratio: 48.71% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-12 04:20:56,434 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1540/3000 | Avg Reward: 2.53 | Avg Length: 602.40 | Avg Loss: 80.2884 | Avg Found Sources: 1.60 | Avg Found Ratio: 66.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-12 04:23:24,137 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1550/3000 | Avg Reward: 4.87 | Avg Length: 667.00 | Avg Loss: 30.9143 | Avg Found Sources: 2.70 | Avg Found Ratio: 56.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 04:25:56,192 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1560/3000 | Avg Reward: -16.60 | Avg Length: 692.00 | Avg Loss: 6.0506 | Avg Found Sources: 2.40 | Avg Found Ratio: 46.00% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:28:27,578 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1570/3000 | Avg Reward: -67.39 | Avg Length: 692.00 | Avg Loss: 15.1284 | Avg Found Sources: 2.30 | Avg Found Ratio: 39.76% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:30:57,858 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1580/3000 | Avg Reward: -13.30 | Avg Length: 692.00 | Avg Loss: 3.7309 | Avg Found Sources: 1.80 | Avg Found Ratio: 35.40% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:33:30,219 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1590/3000 | Avg Reward: -11.14 | Avg Length: 692.00 | Avg Loss: 5.8235 | Avg Found Sources: 2.60 | Avg Found Ratio: 51.17% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:35:59,484 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1600/3000 | Avg Reward: -4.79 | Avg Length: 677.10 | Avg Loss: 19.4129 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.85% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 04:38:21,173 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1610/3000 | Avg Reward: 32.45 | Avg Length: 651.80 | Avg Loss: 31.0941 | Avg Found Sources: 2.50 | Avg Found Ratio: 60.23% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 04:40:52,895 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1620/3000 | Avg Reward: -10.59 | Avg Length: 692.00 | Avg Loss: 2.6682 | Avg Found Sources: 1.70 | Avg Found Ratio: 39.25% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:43:24,226 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1630/3000 | Avg Reward: -8.79 | Avg Length: 692.00 | Avg Loss: 3.8460 | Avg Found Sources: 2.80 | Avg Found Ratio: 53.64% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:45:40,634 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1640/3000 | Avg Reward: -70.92 | Avg Length: 624.40 | Avg Loss: 798.6631 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.36% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.01
2026-03-12 04:48:00,045 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1650/3000 | Avg Reward: -64.39 | Avg Length: 627.60 | Avg Loss: 362.5779 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.96% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.01
2026-03-12 04:50:14,532 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1660/3000 | Avg Reward: 10.80 | Avg Length: 616.60 | Avg Loss: 803.6352 | Avg Found Sources: 2.30 | Avg Found Ratio: 50.05% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-12 04:52:35,342 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1670/3000 | Avg Reward: 2.64 | Avg Length: 645.60 | Avg Loss: 38.3568 | Avg Found Sources: 2.80 | Avg Found Ratio: 52.39% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-12 04:55:05,930 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1680/3000 | Avg Reward: -26.13 | Avg Length: 692.00 | Avg Loss: 3.9535 | Avg Found Sources: 1.70 | Avg Found Ratio: 27.44% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 04:57:38,267 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1690/3000 | Avg Reward: -86.06 | Avg Length: 692.00 | Avg Loss: 16.8628 | Avg Found Sources: 2.20 | Avg Found Ratio: 39.64% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:00:09,652 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1700/3000 | Avg Reward: 4.71 | Avg Length: 692.00 | Avg Loss: 2.3296 | Avg Found Sources: 2.00 | Avg Found Ratio: 37.55% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:02:34,347 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1710/3000 | Avg Reward: -16.89 | Avg Length: 665.10 | Avg Loss: 26.4160 | Avg Found Sources: 2.80 | Avg Found Ratio: 47.69% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 05:04:44,281 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1720/3000 | Avg Reward: -5.91 | Avg Length: 595.00 | Avg Loss: 106.1046 | Avg Found Sources: 2.20 | Avg Found Ratio: 62.14% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-12 05:07:05,448 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1730/3000 | Avg Reward: 14.85 | Avg Length: 658.80 | Avg Loss: 22.0731 | Avg Found Sources: 1.70 | Avg Found Ratio: 37.50% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 05:09:24,813 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1740/3000 | Avg Reward: 4.31 | Avg Length: 639.10 | Avg Loss: 56.0270 | Avg Found Sources: 2.30 | Avg Found Ratio: 42.57% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-12 05:11:39,198 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1750/3000 | Avg Reward: 18.22 | Avg Length: 602.30 | Avg Loss: 71.5095 | Avg Found Sources: 2.90 | Avg Found Ratio: 54.69% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 05:14:04,125 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1760/3000 | Avg Reward: 7.53 | Avg Length: 671.90 | Avg Loss: 18.8056 | Avg Found Sources: 2.20 | Avg Found Ratio: 43.15% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 05:16:35,310 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1770/3000 | Avg Reward: -9.37 | Avg Length: 692.00 | Avg Loss: 2.2261 | Avg Found Sources: 1.30 | Avg Found Ratio: 22.33% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:18:22,961 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1780/3000 | Avg Reward: 32.95 | Avg Length: 489.10 | Avg Loss: 2325.5562 | Avg Found Sources: 1.70 | Avg Found Ratio: 52.96% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.64, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=13.29, failure_done=-0.01
2026-03-12 05:20:57,973 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1790/3000 | Avg Reward: -30.72 | Avg Length: 692.00 | Avg Loss: 6.2298 | Avg Found Sources: 2.20 | Avg Found Ratio: 40.76% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:23:13,279 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1800/3000 | Avg Reward: -43.69 | Avg Length: 629.20 | Avg Loss: 204.1052 | Avg Found Sources: 1.30 | Avg Found Ratio: 34.86% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-12 05:25:44,810 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1810/3000 | Avg Reward: 1.71 | Avg Length: 692.00 | Avg Loss: 2.8908 | Avg Found Sources: 1.70 | Avg Found Ratio: 37.61% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:28:13,053 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1820/3000 | Avg Reward: 2.21 | Avg Length: 692.00 | Avg Loss: 3.2827 | Avg Found Sources: 1.90 | Avg Found Ratio: 35.33% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:30:44,155 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1830/3000 | Avg Reward: -42.93 | Avg Length: 692.00 | Avg Loss: 9.3926 | Avg Found Sources: 2.00 | Avg Found Ratio: 36.42% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:32:58,605 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1840/3000 | Avg Reward: 16.44 | Avg Length: 624.80 | Avg Loss: 802.9205 | Avg Found Sources: 1.50 | Avg Found Ratio: 39.58% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.01
2026-03-12 05:35:33,133 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1850/3000 | Avg Reward: -2.23 | Avg Length: 692.00 | Avg Loss: 3.4280 | Avg Found Sources: 3.50 | Avg Found Ratio: 52.37% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 05:37:33,007 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 1860/3000 | Avg Reward: 40.02 | Avg Length: 549.10 | Avg Loss: 840.8811 | Avg Found Sources: 2.70 | Avg Found Ratio: 65.38% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.01
