2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 06:16:34,530 | INFO | Episode 4240/8000 | Avg Reward: 54.39 | Avg Length: 455.50 | Avg Loss: 879.9251 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.88% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.98, failure_done=-0.00
2026-03-10 06:17:53,379 | INFO | Episode 4250/8000 | Avg Reward: 27.91 | Avg Length: 526.90 | Avg Loss: 151.1942 | Avg Found Sources: 4.50 | Avg Found Ratio: 81.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-10 06:19:10,788 | INFO | Episode 4260/8000 | Avg Reward: 34.56 | Avg Length: 509.00 | Avg Loss: 166.1547 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-10 06:20:28,978 | INFO | Episode 4270/8000 | Avg Reward: 38.88 | Avg Length: 530.10 | Avg Loss: 135.7042 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.42% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-10 06:21:54,579 | INFO | Episode 4280/8000 | Avg Reward: 37.72 | Avg Length: 571.10 | Avg Loss: 57.9357 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-10 06:23:08,094 | INFO | Episode 4290/8000 | Avg Reward: 48.30 | Avg Length: 499.40 | Avg Loss: 100.7121 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-10 06:24:14,874 | INFO | Episode 4300/8000 | Avg Reward: 54.68 | Avg Length: 444.80 | Avg Loss: 368.3945 | Avg Found Sources: 3.20 | Avg Found Ratio: 73.89% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-10 06:25:31,061 | INFO | Episode 4310/8000 | Avg Reward: 49.88 | Avg Length: 514.20 | Avg Loss: 169.8734 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.07% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-10 06:26:55,415 | INFO | Episode 4320/8000 | Avg Reward: 62.05 | Avg Length: 572.60 | Avg Loss: 91.2016 | Avg Found Sources: 4.20 | Avg Found Ratio: 74.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 06:28:28,155 | INFO | Episode 4330/8000 | Avg Reward: -6.87 | Avg Length: 616.50 | Avg Loss: 22.2860 | Avg Found Sources: 3.50 | Avg Found Ratio: 67.92% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 06:29:43,267 | INFO | Episode 4340/8000 | Avg Reward: 53.71 | Avg Length: 493.10 | Avg Loss: 175.3770 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-10 06:30:46,144 | INFO | Episode 4350/8000 | Avg Reward: 70.49 | Avg Length: 415.40 | Avg Loss: 637.3134 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-10 06:31:52,488 | INFO | Episode 4360/8000 | Avg Reward: 86.61 | Avg Length: 445.60 | Avg Loss: 138.2610 | Avg Found Sources: 3.90 | Avg Found Ratio: 87.50% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-10 06:32:55,162 | INFO | Episode 4370/8000 | Avg Reward: 69.57 | Avg Length: 420.10 | Avg Loss: 906.2811 | Avg Found Sources: 3.10 | Avg Found Ratio: 85.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.29, failure_done=-0.00
2026-03-10 06:34:22,277 | INFO | Episode 4380/8000 | Avg Reward: 71.46 | Avg Length: 585.40 | Avg Loss: 68.6166 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 06:35:32,434 | INFO | Episode 4390/8000 | Avg Reward: 48.44 | Avg Length: 454.40 | Avg Loss: 501.9527 | Avg Found Sources: 2.90 | Avg Found Ratio: 74.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.00
2026-03-10 06:37:01,526 | INFO | Episode 4400/8000 | Avg Reward: -15.07 | Avg Length: 589.70 | Avg Loss: 31.5032 | Avg Found Sources: 2.60 | Avg Found Ratio: 63.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 06:38:27,279 | INFO | Episode 4410/8000 | Avg Reward: 22.83 | Avg Length: 576.10 | Avg Loss: 781.2841 | Avg Found Sources: 3.30 | Avg Found Ratio: 67.29% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.00, failure_done=-0.01
2026-03-10 06:39:41,629 | INFO | Episode 4420/8000 | Avg Reward: 36.87 | Avg Length: 503.50 | Avg Loss: 767.0637 | Avg Found Sources: 2.50 | Avg Found Ratio: 61.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.01
2026-03-10 06:40:56,136 | INFO | Episode 4430/8000 | Avg Reward: 51.98 | Avg Length: 503.40 | Avg Loss: 84.0350 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-10 06:42:29,265 | INFO | Episode 4440/8000 | Avg Reward: -11.01 | Avg Length: 616.50 | Avg Loss: 1.6876 | Avg Found Sources: 2.40 | Avg Found Ratio: 44.94% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 06:43:47,564 | INFO | Episode 4450/8000 | Avg Reward: 33.49 | Avg Length: 505.50 | Avg Loss: 316.5145 | Avg Found Sources: 3.50 | Avg Found Ratio: 60.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.01
2026-03-10 06:45:05,559 | INFO | Episode 4460/8000 | Avg Reward: 40.45 | Avg Length: 510.00 | Avg Loss: 309.6824 | Avg Found Sources: 4.40 | Avg Found Ratio: 80.11% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.01
2026-03-10 06:46:28,907 | INFO | Episode 4470/8000 | Avg Reward: 2.24 | Avg Length: 570.30 | Avg Loss: 26.8419 | Avg Found Sources: 1.90 | Avg Found Ratio: 49.21% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 06:47:47,204 | INFO | Episode 4480/8000 | Avg Reward: 22.41 | Avg Length: 516.60 | Avg Loss: 159.6522 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.01
2026-03-10 06:49:01,487 | INFO | Episode 4490/8000 | Avg Reward: 30.67 | Avg Length: 500.40 | Avg Loss: 806.9418 | Avg Found Sources: 2.20 | Avg Found Ratio: 52.10% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.07, failure_done=-0.01
2026-03-10 06:50:20,009 | INFO | Episode 4500/8000 | Avg Reward: 34.70 | Avg Length: 525.60 | Avg Loss: 42.1231 | Avg Found Sources: 2.40 | Avg Found Ratio: 61.24% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 06:51:08,106 | INFO | Episode 4510/8000 | Avg Reward: 72.30 | Avg Length: 322.00 | Avg Loss: 544.2724 | Avg Found Sources: 2.80 | Avg Found Ratio: 85.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-10 06:52:34,598 | INFO | Episode 4520/8000 | Avg Reward: -6.32 | Avg Length: 573.00 | Avg Loss: 62.5756 | Avg Found Sources: 2.30 | Avg Found Ratio: 53.45% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-10 06:53:47,302 | INFO | Episode 4530/8000 | Avg Reward: 46.30 | Avg Length: 475.50 | Avg Loss: 894.9335 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.21, failure_done=-0.00
2026-03-10 06:54:55,590 | INFO | Episode 4540/8000 | Avg Reward: 43.42 | Avg Length: 446.90 | Avg Loss: 1248.5049 | Avg Found Sources: 3.50 | Avg Found Ratio: 78.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.30, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=6.62, failure_done=-0.00
2026-03-10 06:56:26,768 | INFO | Episode 4550/8000 | Avg Reward: 8.32 | Avg Length: 594.00 | Avg Loss: 17.6415 | Avg Found Sources: 3.30 | Avg Found Ratio: 56.77% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 06:57:55,069 | INFO | Episode 4560/8000 | Avg Reward: 21.08 | Avg Length: 598.20 | Avg Loss: 24.1236 | Avg Found Sources: 3.20 | Avg Found Ratio: 69.15% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 06:59:03,167 | INFO | Episode 4570/8000 | Avg Reward: 57.60 | Avg Length: 452.50 | Avg Loss: 378.3909 | Avg Found Sources: 2.60 | Avg Found Ratio: 76.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-10 07:00:23,431 | INFO | Episode 4580/8000 | Avg Reward: 18.61 | Avg Length: 531.50 | Avg Loss: 94.6203 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.12% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-10 07:01:49,528 | INFO | Episode 4590/8000 | Avg Reward: 31.98 | Avg Length: 589.50 | Avg Loss: 35.5811 | Avg Found Sources: 3.00 | Avg Found Ratio: 72.38% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-10 07:02:49,676 | INFO | Episode 4600/8000 | Avg Reward: 40.42 | Avg Length: 391.40 | Avg Loss: 1146.6784 | Avg Found Sources: 3.10 | Avg Found Ratio: 81.19% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.11, failure_done=-0.00
2026-03-10 07:04:13,057 | INFO | Episode 4610/8000 | Avg Reward: -8.44 | Avg Length: 551.00 | Avg Loss: 44.9747 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.10% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 07:05:47,833 | INFO | Episode 4620/8000 | Avg Reward: 13.54 | Avg Length: 626.10 | Avg Loss: 10.8603 | Avg Found Sources: 4.40 | Avg Found Ratio: 68.87% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 07:06:43,992 | INFO | Episode 4630/8000 | Avg Reward: 88.14 | Avg Length: 367.60 | Avg Loss: 1422.0954 | Avg Found Sources: 3.20 | Avg Found Ratio: 92.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.58, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.94, failure_done=-0.00
2026-03-10 07:07:56,691 | INFO | Episode 4640/8000 | Avg Reward: 26.00 | Avg Length: 475.70 | Avg Loss: 192.9677 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-10 07:09:22,987 | INFO | Episode 4650/8000 | Avg Reward: 6.13 | Avg Length: 590.10 | Avg Loss: 777.3553 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.67% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.09, failure_done=-0.01
2026-03-10 07:10:53,688 | INFO | Episode 4660/8000 | Avg Reward: 36.57 | Avg Length: 589.70 | Avg Loss: 43.5219 | Avg Found Sources: 5.00 | Avg Found Ratio: 81.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.00
2026-03-10 07:12:08,255 | INFO | Episode 4670/8000 | Avg Reward: 37.26 | Avg Length: 494.20 | Avg Loss: 1461.2957 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.31% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.23, failure_done=-0.01
2026-03-10 07:13:46,221 | INFO | Episode 4680/8000 | Avg Reward: -19.70 | Avg Length: 649.80 | Avg Loss: 2.0516 | Avg Found Sources: 3.40 | Avg Found Ratio: 64.05% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 07:15:02,889 | INFO | Episode 4690/8000 | Avg Reward: 22.35 | Avg Length: 523.40 | Avg Loss: 372.6565 | Avg Found Sources: 1.90 | Avg Found Ratio: 62.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.01
2026-03-10 07:16:27,228 | INFO | Episode 4700/8000 | Avg Reward: 30.33 | Avg Length: 558.30 | Avg Loss: 56.3827 | Avg Found Sources: 4.00 | Avg Found Ratio: 74.61% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-10 07:17:46,738 | INFO | Episode 4710/8000 | Avg Reward: -11.59 | Avg Length: 517.70 | Avg Loss: 1218.6517 | Avg Found Sources: 3.00 | Avg Found Ratio: 69.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.55, failure_done=-0.01
2026-03-10 07:19:16,916 | INFO | Episode 4720/8000 | Avg Reward: -5.70 | Avg Length: 595.90 | Avg Loss: 15.9232 | Avg Found Sources: 4.00 | Avg Found Ratio: 69.94% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 07:20:45,446 | INFO | Episode 4730/8000 | Avg Reward: -12.30 | Avg Length: 572.00 | Avg Loss: 785.4541 | Avg Found Sources: 3.20 | Avg Found Ratio: 61.25% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.01
2026-03-10 07:22:15,885 | INFO | Episode 4740/8000 | Avg Reward: -18.74 | Avg Length: 594.50 | Avg Loss: 23.6888 | Avg Found Sources: 3.50 | Avg Found Ratio: 76.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 07:23:42,606 | INFO | Episode 4750/8000 | Avg Reward: 22.62 | Avg Length: 599.30 | Avg Loss: 29.9749 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 07:24:52,408 | INFO | Episode 4760/8000 | Avg Reward: 68.35 | Avg Length: 465.70 | Avg Loss: 176.0760 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-10 07:26:05,136 | INFO | Episode 4770/8000 | Avg Reward: 36.90 | Avg Length: 496.80 | Avg Loss: 105.1582 | Avg Found Sources: 3.00 | Avg Found Ratio: 61.79% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
