2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:56:20,026 | INFO | Episode 4750/5000 | Avg Reward: 27.18 | Avg Length: 245.80 | Avg Loss: 24.0926 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.02
2026-02-26 03:56:37,897 | INFO | Episode 4760/5000 | Avg Reward: 29.58 | Avg Length: 282.40 | Avg Loss: 9.2916 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:56:54,895 | INFO | Episode 4770/5000 | Avg Reward: 22.46 | Avg Length: 274.30 | Avg Loss: 5.6467 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:57:10,350 | INFO | Episode 4780/5000 | Avg Reward: 24.87 | Avg Length: 243.40 | Avg Loss: 10.4589 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:57:26,559 | INFO | Episode 4790/5000 | Avg Reward: 20.86 | Avg Length: 260.50 | Avg Loss: 6.4042 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:57:42,384 | INFO | Episode 4800/5000 | Avg Reward: 29.02 | Avg Length: 254.40 | Avg Loss: 7.8201 | Avg Found Sources: 2.60 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:57:58,628 | INFO | Episode 4810/5000 | Avg Reward: 25.87 | Avg Length: 256.20 | Avg Loss: 7.8074 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:58:12,326 | INFO | Episode 4820/5000 | Avg Reward: 29.56 | Avg Length: 251.50 | Avg Loss: 10.3380 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:58:24,854 | INFO | Episode 4830/5000 | Avg Reward: 31.58 | Avg Length: 251.60 | Avg Loss: 13.6651 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:58:35,526 | INFO | Episode 4840/5000 | Avg Reward: 25.04 | Avg Length: 254.30 | Avg Loss: 10.5481 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:58:44,881 | INFO | Episode 4850/5000 | Avg Reward: 33.46 | Avg Length: 239.60 | Avg Loss: 14.0968 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:58:54,588 | INFO | Episode 4860/5000 | Avg Reward: 34.88 | Avg Length: 243.60 | Avg Loss: 13.7319 | Avg Found Sources: 2.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:59:03,307 | INFO | Episode 4870/5000 | Avg Reward: 28.70 | Avg Length: 214.10 | Avg Loss: 24.1031 | Avg Found Sources: 2.20 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.02
2026-02-26 03:59:12,693 | INFO | Episode 4880/5000 | Avg Reward: 24.07 | Avg Length: 241.50 | Avg Loss: 7.1448 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:59:22,133 | INFO | Episode 4890/5000 | Avg Reward: 26.06 | Avg Length: 238.50 | Avg Loss: 8.0211 | Avg Found Sources: 2.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:59:31,767 | INFO | Episode 4900/5000 | Avg Reward: 30.84 | Avg Length: 243.40 | Avg Loss: 9.8746 | Avg Found Sources: 2.70 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:59:40,959 | INFO | Episode 4910/5000 | Avg Reward: 12.83 | Avg Length: 226.30 | Avg Loss: 4.9246 | Avg Found Sources: 1.20 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:59:50,327 | INFO | Episode 4920/5000 | Avg Reward: 31.11 | Avg Length: 237.10 | Avg Loss: 16.7200 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:59:59,694 | INFO | Episode 4930/5000 | Avg Reward: 27.65 | Avg Length: 240.60 | Avg Loss: 11.9206 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 04:00:09,266 | INFO | Episode 4940/5000 | Avg Reward: 26.14 | Avg Length: 242.20 | Avg Loss: 10.6827 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 04:00:18,768 | INFO | Episode 4950/5000 | Avg Reward: 21.82 | Avg Length: 241.00 | Avg Loss: 14.2762 | Avg Found Sources: 1.70 | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 04:00:28,928 | INFO | Episode 4960/5000 | Avg Reward: 27.23 | Avg Length: 256.70 | Avg Loss: 8.5929 | Avg Found Sources: 2.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 04:00:38,146 | INFO | Episode 4970/5000 | Avg Reward: 23.42 | Avg Length: 237.60 | Avg Loss: 12.8419 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 04:00:46,932 | INFO | Episode 4980/5000 | Avg Reward: 35.60 | Avg Length: 221.10 | Avg Loss: 16.8964 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 04:00:55,436 | INFO | Episode 4990/5000 | Avg Reward: 37.00 | Avg Length: 224.80 | Avg Loss: 19.3360 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 04:01:00,874 | INFO | Episode 5000/5000 | Avg Reward: 46.12 | Avg Length: 197.20 | Avg Loss: 34.2560 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.01
