2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 22:07:34,425 | INFO | Episode 1190/8000 | Avg Reward: 54.06 | Avg Length: 494.70 | Avg Loss: 111.0654 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-09 22:09:18,874 | INFO | Episode 1200/8000 | Avg Reward: -8.86 | Avg Length: 566.70 | Avg Loss: 112.5376 | Avg Found Sources: 3.80 | Avg Found Ratio: 77.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.01
2026-03-09 22:10:46,246 | INFO | Episode 1210/8000 | Avg Reward: 26.67 | Avg Length: 485.20 | Avg Loss: 761.2417 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.01, failure_done=-0.01
2026-03-09 22:12:24,257 | INFO | Episode 1220/8000 | Avg Reward: 21.02 | Avg Length: 537.60 | Avg Loss: 98.6415 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-09 22:13:50,601 | INFO | Episode 1230/8000 | Avg Reward: 50.52 | Avg Length: 468.80 | Avg Loss: 715.8302 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.18, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.90, failure_done=-0.00
2026-03-09 22:15:33,928 | INFO | Episode 1240/8000 | Avg Reward: 16.08 | Avg Length: 550.70 | Avg Loss: 191.6489 | Avg Found Sources: 4.00 | Avg Found Ratio: 68.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.01
2026-03-09 22:17:21,419 | INFO | Episode 1250/8000 | Avg Reward: 41.24 | Avg Length: 594.30 | Avg Loss: 38.7532 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 22:18:50,377 | INFO | Episode 1260/8000 | Avg Reward: 26.61 | Avg Length: 482.00 | Avg Loss: 881.7602 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.22, failure_done=-0.01
2026-03-09 22:20:24,385 | INFO | Episode 1270/8000 | Avg Reward: 23.98 | Avg Length: 520.30 | Avg Loss: 72.9963 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-09 22:22:11,934 | INFO | Episode 1280/8000 | Avg Reward: 18.13 | Avg Length: 588.80 | Avg Loss: 30.7157 | Avg Found Sources: 4.50 | Avg Found Ratio: 77.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 22:24:05,338 | INFO | Episode 1290/8000 | Avg Reward: 32.93 | Avg Length: 614.90 | Avg Loss: 35.5261 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.77% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 22:25:26,132 | INFO | Episode 1300/8000 | Avg Reward: 88.49 | Avg Length: 436.20 | Avg Loss: 302.6248 | Avg Found Sources: 3.60 | Avg Found Ratio: 84.29% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-09 22:27:14,083 | INFO | Episode 1310/8000 | Avg Reward: 13.80 | Avg Length: 598.10 | Avg Loss: 46.9893 | Avg Found Sources: 3.00 | Avg Found Ratio: 65.04% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 22:29:07,670 | INFO | Episode 1320/8000 | Avg Reward: 19.81 | Avg Length: 618.00 | Avg Loss: 11.2513 | Avg Found Sources: 3.00 | Avg Found Ratio: 58.08% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 22:30:52,842 | INFO | Episode 1330/8000 | Avg Reward: 12.40 | Avg Length: 563.40 | Avg Loss: 82.9895 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-09 22:32:46,136 | INFO | Episode 1340/8000 | Avg Reward: 14.20 | Avg Length: 622.80 | Avg Loss: 13.7186 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.50% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 22:34:15,771 | INFO | Episode 1350/8000 | Avg Reward: 45.65 | Avg Length: 489.60 | Avg Loss: 93.3053 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.57% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-09 22:35:53,699 | INFO | Episode 1360/8000 | Avg Reward: 39.21 | Avg Length: 530.80 | Avg Loss: 810.9728 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.29, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.07, failure_done=-0.01
2026-03-09 22:37:24,125 | INFO | Episode 1370/8000 | Avg Reward: 82.21 | Avg Length: 502.60 | Avg Loss: 93.8149 | Avg Found Sources: 3.60 | Avg Found Ratio: 85.02% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 22:39:03,258 | INFO | Episode 1380/8000 | Avg Reward: 44.59 | Avg Length: 535.70 | Avg Loss: 76.2210 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-09 22:40:56,472 | INFO | Episode 1390/8000 | Avg Reward: 16.23 | Avg Length: 604.00 | Avg Loss: 39.8758 | Avg Found Sources: 5.10 | Avg Found Ratio: 77.70% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 22:42:36,162 | INFO | Episode 1400/8000 | Avg Reward: 31.74 | Avg Length: 542.10 | Avg Loss: 64.6256 | Avg Found Sources: 4.10 | Avg Found Ratio: 78.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-09 22:43:44,892 | INFO | Episode 1410/8000 | Avg Reward: 78.48 | Avg Length: 366.00 | Avg Loss: 1132.9083 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.39% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.36, failure_done=-0.00
2026-03-09 22:45:32,940 | INFO | Episode 1420/8000 | Avg Reward: -21.55 | Avg Length: 579.50 | Avg Loss: 268.4801 | Avg Found Sources: 2.60 | Avg Found Ratio: 64.57% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.01
2026-03-09 22:47:19,348 | INFO | Episode 1430/8000 | Avg Reward: 21.05 | Avg Length: 572.70 | Avg Loss: 230.7559 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.57% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.01
2026-03-09 22:49:12,874 | INFO | Episode 1440/8000 | Avg Reward: 22.45 | Avg Length: 625.40 | Avg Loss: 11.2049 | Avg Found Sources: 3.20 | Avg Found Ratio: 54.82% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-09 22:50:59,966 | INFO | Episode 1450/8000 | Avg Reward: 30.56 | Avg Length: 583.20 | Avg Loss: 46.1287 | Avg Found Sources: 3.00 | Avg Found Ratio: 65.73% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 22:52:57,318 | INFO | Episode 1460/8000 | Avg Reward: 2.76 | Avg Length: 657.30 | Avg Loss: 9.1004 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.29% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:54:47,479 | INFO | Episode 1470/8000 | Avg Reward: 27.46 | Avg Length: 602.60 | Avg Loss: 36.5799 | Avg Found Sources: 3.90 | Avg Found Ratio: 69.61% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 22:56:21,654 | INFO | Episode 1480/8000 | Avg Reward: 49.27 | Avg Length: 515.60 | Avg Loss: 78.7512 | Avg Found Sources: 3.80 | Avg Found Ratio: 86.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-09 22:58:11,144 | INFO | Episode 1490/8000 | Avg Reward: 38.64 | Avg Length: 601.40 | Avg Loss: 39.0256 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 22:59:28,747 | INFO | Episode 1500/8000 | Avg Reward: 27.73 | Avg Length: 413.20 | Avg Loss: 909.9194 | Avg Found Sources: 2.50 | Avg Found Ratio: 76.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.21, failure_done=-0.00
2026-03-09 23:01:13,135 | INFO | Episode 1510/8000 | Avg Reward: 6.40 | Avg Length: 567.30 | Avg Loss: 99.4038 | Avg Found Sources: 3.10 | Avg Found Ratio: 62.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-09 23:02:40,646 | INFO | Episode 1520/8000 | Avg Reward: 40.80 | Avg Length: 492.30 | Avg Loss: 160.4903 | Avg Found Sources: 2.60 | Avg Found Ratio: 70.83% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.01
2026-03-09 23:04:13,075 | INFO | Episode 1530/8000 | Avg Reward: 76.39 | Avg Length: 498.70 | Avg Loss: 102.9795 | Avg Found Sources: 5.10 | Avg Found Ratio: 86.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-09 23:05:25,396 | INFO | Episode 1540/8000 | Avg Reward: 73.29 | Avg Length: 405.00 | Avg Loss: 163.8717 | Avg Found Sources: 3.00 | Avg Found Ratio: 79.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
