2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 04:41:59,551 | INFO | Episode 3740/8000 | Avg Reward: 64.62 | Avg Length: 447.80 | Avg Loss: 692.0764 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.96, failure_done=-0.00
2026-03-10 04:43:55,680 | INFO | Episode 3750/8000 | Avg Reward: 13.04 | Avg Length: 649.70 | Avg Loss: 18.1903 | Avg Found Sources: 3.00 | Avg Found Ratio: 65.89% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 04:45:47,070 | INFO | Episode 3760/8000 | Avg Reward: 38.27 | Avg Length: 601.30 | Avg Loss: 40.2241 | Avg Found Sources: 4.60 | Avg Found Ratio: 70.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-10 04:47:17,073 | INFO | Episode 3770/8000 | Avg Reward: 46.04 | Avg Length: 502.60 | Avg Loss: 106.2995 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-10 04:48:52,918 | INFO | Episode 3780/8000 | Avg Reward: 34.48 | Avg Length: 507.80 | Avg Loss: 137.8862 | Avg Found Sources: 2.80 | Avg Found Ratio: 66.95% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-10 04:50:24,766 | INFO | Episode 3790/8000 | Avg Reward: 54.46 | Avg Length: 486.10 | Avg Loss: 310.8013 | Avg Found Sources: 4.90 | Avg Found Ratio: 88.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-10 04:52:15,350 | INFO | Episode 3800/8000 | Avg Reward: 12.18 | Avg Length: 598.90 | Avg Loss: 30.4021 | Avg Found Sources: 3.20 | Avg Found Ratio: 60.42% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 04:54:16,776 | INFO | Episode 3810/8000 | Avg Reward: -0.95 | Avg Length: 658.10 | Avg Loss: 12.5495 | Avg Found Sources: 3.80 | Avg Found Ratio: 66.08% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-10 04:55:39,542 | INFO | Episode 3820/8000 | Avg Reward: 54.83 | Avg Length: 446.40 | Avg Loss: 851.6672 | Avg Found Sources: 2.90 | Avg Found Ratio: 82.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.16, failure_done=-0.00
2026-03-10 04:57:16,207 | INFO | Episode 3830/8000 | Avg Reward: -11.05 | Avg Length: 531.70 | Avg Loss: 155.0527 | Avg Found Sources: 2.20 | Avg Found Ratio: 54.50% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.01
2026-03-10 04:59:04,595 | INFO | Episode 3840/8000 | Avg Reward: 39.43 | Avg Length: 600.80 | Avg Loss: 21.5309 | Avg Found Sources: 2.80 | Avg Found Ratio: 53.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 05:01:00,382 | INFO | Episode 3850/8000 | Avg Reward: 12.60 | Avg Length: 642.00 | Avg Loss: 1.6914 | Avg Found Sources: 3.70 | Avg Found Ratio: 55.89% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 05:02:38,740 | INFO | Episode 3860/8000 | Avg Reward: 37.13 | Avg Length: 543.00 | Avg Loss: 46.1861 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.61% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-10 05:03:59,932 | INFO | Episode 3870/8000 | Avg Reward: 19.89 | Avg Length: 443.90 | Avg Loss: 291.7212 | Avg Found Sources: 2.20 | Avg Found Ratio: 73.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-10 05:05:51,284 | INFO | Episode 3880/8000 | Avg Reward: -33.62 | Avg Length: 619.10 | Avg Loss: 28.1212 | Avg Found Sources: 2.60 | Avg Found Ratio: 67.86% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 05:07:29,148 | INFO | Episode 3890/8000 | Avg Reward: 12.33 | Avg Length: 534.70 | Avg Loss: 635.6276 | Avg Found Sources: 2.80 | Avg Found Ratio: 72.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.74, failure_done=-0.01
2026-03-10 05:09:06,766 | INFO | Episode 3900/8000 | Avg Reward: 11.24 | Avg Length: 524.80 | Avg Loss: 150.8944 | Avg Found Sources: 2.90 | Avg Found Ratio: 55.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.01
2026-03-10 05:11:05,029 | INFO | Episode 3910/8000 | Avg Reward: -1.72 | Avg Length: 662.70 | Avg Loss: 1.5978 | Avg Found Sources: 2.80 | Avg Found Ratio: 58.56% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 05:12:48,976 | INFO | Episode 3920/8000 | Avg Reward: 38.30 | Avg Length: 563.40 | Avg Loss: 62.9678 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 05:14:40,886 | INFO | Episode 3930/8000 | Avg Reward: 35.12 | Avg Length: 604.90 | Avg Loss: 53.5840 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.11% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 05:16:18,144 | INFO | Episode 3940/8000 | Avg Reward: 63.63 | Avg Length: 528.50 | Avg Loss: 77.6201 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-10 05:17:32,236 | INFO | Episode 3950/8000 | Avg Reward: 60.88 | Avg Length: 411.20 | Avg Loss: 933.5943 | Avg Found Sources: 2.30 | Avg Found Ratio: 77.17% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.27, failure_done=-0.00
2026-03-10 05:19:20,947 | INFO | Episode 3960/8000 | Avg Reward: -7.00 | Avg Length: 591.90 | Avg Loss: 66.7455 | Avg Found Sources: 2.60 | Avg Found Ratio: 52.25% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 05:20:55,992 | INFO | Episode 3970/8000 | Avg Reward: 21.61 | Avg Length: 530.20 | Avg Loss: 508.9647 | Avg Found Sources: 2.10 | Avg Found Ratio: 70.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.01
2026-03-10 05:22:28,577 | INFO | Episode 3980/8000 | Avg Reward: 45.15 | Avg Length: 510.00 | Avg Loss: 871.3564 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.22, failure_done=-0.00
2026-03-10 05:24:20,304 | INFO | Episode 3990/8000 | Avg Reward: 29.71 | Avg Length: 616.60 | Avg Loss: 41.1563 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.82% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 05:26:14,742 | INFO | Episode 4000/8000 | Avg Reward: -22.98 | Avg Length: 631.50 | Avg Loss: 34.5768 | Avg Found Sources: 2.90 | Avg Found Ratio: 68.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 05:27:38,648 | INFO | Episode 4010/8000 | Avg Reward: 41.75 | Avg Length: 457.10 | Avg Loss: 570.1602 | Avg Found Sources: 3.00 | Avg Found Ratio: 77.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-10 05:29:29,749 | INFO | Episode 4020/8000 | Avg Reward: 27.09 | Avg Length: 602.70 | Avg Loss: 38.2724 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.05% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-10 05:31:20,358 | INFO | Episode 4030/8000 | Avg Reward: 29.74 | Avg Length: 605.80 | Avg Loss: 48.7093 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.00
2026-03-10 05:32:48,402 | INFO | Episode 4040/8000 | Avg Reward: 14.36 | Avg Length: 484.50 | Avg Loss: 543.6267 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.01
2026-03-10 05:34:21,559 | INFO | Episode 4050/8000 | Avg Reward: 29.81 | Avg Length: 510.70 | Avg Loss: 562.1806 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.05% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.71, failure_done=-0.01
2026-03-10 05:36:17,975 | INFO | Episode 4060/8000 | Avg Reward: -16.95 | Avg Length: 621.20 | Avg Loss: 22.2441 | Avg Found Sources: 3.80 | Avg Found Ratio: 59.29% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 05:38:00,950 | INFO | Episode 4070/8000 | Avg Reward: 33.24 | Avg Length: 560.20 | Avg Loss: 68.2842 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.58% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-10 05:39:30,777 | INFO | Episode 4080/8000 | Avg Reward: 72.15 | Avg Length: 499.10 | Avg Loss: 128.5867 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-10 05:40:56,550 | INFO | Episode 4090/8000 | Avg Reward: 65.67 | Avg Length: 459.70 | Avg Loss: 706.8567 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-10 05:42:24,959 | INFO | Episode 4100/8000 | Avg Reward: 67.85 | Avg Length: 483.70 | Avg Loss: 552.9896 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-10 05:43:49,877 | INFO | Episode 4110/8000 | Avg Reward: 98.40 | Avg Length: 471.40 | Avg Loss: 852.9516 | Avg Found Sources: 3.20 | Avg Found Ratio: 94.64% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.05, failure_done=-0.00
2026-03-10 05:45:34,044 | INFO | Episode 4120/8000 | Avg Reward: 21.71 | Avg Length: 579.40 | Avg Loss: 41.6101 | Avg Found Sources: 3.10 | Avg Found Ratio: 59.11% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 05:47:06,181 | INFO | Episode 4130/8000 | Avg Reward: 83.88 | Avg Length: 513.20 | Avg Loss: 107.0053 | Avg Found Sources: 3.40 | Avg Found Ratio: 88.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-10 05:49:05,125 | INFO | Episode 4140/8000 | Avg Reward: 26.90 | Avg Length: 650.00 | Avg Loss: 21.8966 | Avg Found Sources: 4.60 | Avg Found Ratio: 74.70% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 05:50:39,211 | INFO | Episode 4150/8000 | Avg Reward: 80.83 | Avg Length: 525.40 | Avg Loss: 87.1708 | Avg Found Sources: 3.00 | Avg Found Ratio: 80.83% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 05:52:14,824 | INFO | Episode 4160/8000 | Avg Reward: 64.58 | Avg Length: 528.70 | Avg Loss: 82.1252 | Avg Found Sources: 2.80 | Avg Found Ratio: 78.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 05:53:28,951 | INFO | Episode 4170/8000 | Avg Reward: 59.86 | Avg Length: 404.60 | Avg Loss: 1260.2134 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.15% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.29, failure_done=-0.00
2026-03-10 05:55:09,262 | INFO | Episode 4180/8000 | Avg Reward: 42.65 | Avg Length: 544.70 | Avg Loss: 85.0446 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-10 05:56:56,472 | INFO | Episode 4190/8000 | Avg Reward: 45.59 | Avg Length: 586.10 | Avg Loss: 56.0216 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-10 05:58:41,610 | INFO | Episode 4200/8000 | Avg Reward: 23.01 | Avg Length: 568.90 | Avg Loss: 238.8747 | Avg Found Sources: 3.50 | Avg Found Ratio: 74.37% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.01
2026-03-10 06:00:33,753 | INFO | Episode 4210/8000 | Avg Reward: -11.93 | Avg Length: 599.20 | Avg Loss: 101.3487 | Avg Found Sources: 3.70 | Avg Found Ratio: 70.02% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-10 06:01:56,534 | INFO | Episode 4220/8000 | Avg Reward: 62.73 | Avg Length: 449.60 | Avg Loss: 166.8248 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.64% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-10 06:03:35,856 | INFO | Episode 4230/8000 | Avg Reward: 49.65 | Avg Length: 546.00 | Avg Loss: 108.1796 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-10 06:05:06,636 | INFO | Episode 4240/8000 | Avg Reward: 63.81 | Avg Length: 503.00 | Avg Loss: 1104.5639 | Avg Found Sources: 4.50 | Avg Found Ratio: 87.64% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.77, failure_done=-0.00
2026-03-10 06:06:42,606 | INFO | Episode 4250/8000 | Avg Reward: 37.44 | Avg Length: 504.10 | Avg Loss: 1119.6136 | Avg Found Sources: 4.20 | Avg Found Ratio: 88.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.82, failure_done=-0.00
2026-03-10 06:08:29,182 | INFO | Episode 4260/8000 | Avg Reward: 8.67 | Avg Length: 576.80 | Avg Loss: 117.9029 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.13% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-10 06:09:38,287 | INFO | Episode 4270/8000 | Avg Reward: 65.55 | Avg Length: 400.30 | Avg Loss: 857.3108 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.20, failure_done=-0.00
