2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 04:44:00,417 | INFO | Episode 3620/8000 | Avg Reward: 8.38 | Avg Length: 596.40 | Avg Loss: 23.5086 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-10 04:45:29,972 | INFO | Episode 3630/8000 | Avg Reward: 50.39 | Avg Length: 505.10 | Avg Loss: 144.1716 | Avg Found Sources: 2.00 | Avg Found Ratio: 68.81% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-10 04:47:15,703 | INFO | Episode 3640/8000 | Avg Reward: 41.91 | Avg Length: 581.30 | Avg Loss: 44.7968 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-10 04:48:44,957 | INFO | Episode 3650/8000 | Avg Reward: 43.74 | Avg Length: 492.90 | Avg Loss: 641.1372 | Avg Found Sources: 3.50 | Avg Found Ratio: 67.92% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.76, failure_done=-0.00
2026-03-10 04:50:37,744 | INFO | Episode 3660/8000 | Avg Reward: 41.51 | Avg Length: 622.70 | Avg Loss: 36.0907 | Avg Found Sources: 3.20 | Avg Found Ratio: 64.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 04:51:51,458 | INFO | Episode 3670/8000 | Avg Reward: 47.59 | Avg Length: 409.20 | Avg Loss: 615.8443 | Avg Found Sources: 2.60 | Avg Found Ratio: 73.33% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.98, failure_done=-0.00
2026-03-10 04:53:16,235 | INFO | Episode 3680/8000 | Avg Reward: 84.24 | Avg Length: 477.80 | Avg Loss: 104.2544 | Avg Found Sources: 3.30 | Avg Found Ratio: 82.14% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-10 04:54:56,935 | INFO | Episode 3690/8000 | Avg Reward: 32.71 | Avg Length: 562.60 | Avg Loss: 800.0810 | Avg Found Sources: 2.90 | Avg Found Ratio: 80.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.06, failure_done=-0.01
2026-03-10 04:56:32,697 | INFO | Episode 3700/8000 | Avg Reward: 73.66 | Avg Length: 526.50 | Avg Loss: 96.9996 | Avg Found Sources: 3.70 | Avg Found Ratio: 86.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 04:57:57,844 | INFO | Episode 3710/8000 | Avg Reward: 71.80 | Avg Length: 468.80 | Avg Loss: 132.5637 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-10 04:59:12,492 | INFO | Episode 3720/8000 | Avg Reward: 102.84 | Avg Length: 410.30 | Avg Loss: 138.0628 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-10 05:00:46,617 | INFO | Episode 3730/8000 | Avg Reward: 42.60 | Avg Length: 519.50 | Avg Loss: 83.6525 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.12% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-10 05:02:20,267 | INFO | Episode 3740/8000 | Avg Reward: 64.45 | Avg Length: 507.40 | Avg Loss: 154.5809 | Avg Found Sources: 4.10 | Avg Found Ratio: 84.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-10 05:03:55,328 | INFO | Episode 3750/8000 | Avg Reward: 70.96 | Avg Length: 531.80 | Avg Loss: 74.2675 | Avg Found Sources: 3.30 | Avg Found Ratio: 82.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-10 05:05:41,965 | INFO | Episode 3760/8000 | Avg Reward: 60.96 | Avg Length: 574.10 | Avg Loss: 67.7569 | Avg Found Sources: 4.20 | Avg Found Ratio: 75.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-10 05:07:08,973 | INFO | Episode 3770/8000 | Avg Reward: 63.57 | Avg Length: 482.00 | Avg Loss: 177.6821 | Avg Found Sources: 3.10 | Avg Found Ratio: 81.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-10 05:08:32,189 | INFO | Episode 3780/8000 | Avg Reward: 58.60 | Avg Length: 451.50 | Avg Loss: 318.5333 | Avg Found Sources: 3.50 | Avg Found Ratio: 81.79% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-10 05:10:11,909 | INFO | Episode 3790/8000 | Avg Reward: 49.89 | Avg Length: 535.10 | Avg Loss: 140.6510 | Avg Found Sources: 4.60 | Avg Found Ratio: 82.45% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-10 05:11:47,598 | INFO | Episode 3800/8000 | Avg Reward: 38.03 | Avg Length: 517.20 | Avg Loss: 77.5387 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 05:13:35,066 | INFO | Episode 3810/8000 | Avg Reward: 15.83 | Avg Length: 584.70 | Avg Loss: 57.0848 | Avg Found Sources: 4.20 | Avg Found Ratio: 71.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 05:15:00,014 | INFO | Episode 3820/8000 | Avg Reward: 44.77 | Avg Length: 451.40 | Avg Loss: 844.2396 | Avg Found Sources: 3.10 | Avg Found Ratio: 81.25% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.17, failure_done=-0.00
2026-03-10 05:16:31,109 | INFO | Episode 3830/8000 | Avg Reward: 19.46 | Avg Length: 502.90 | Avg Loss: 193.6361 | Avg Found Sources: 2.90 | Avg Found Ratio: 73.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.01
2026-03-10 05:18:10,968 | INFO | Episode 3840/8000 | Avg Reward: 31.50 | Avg Length: 553.80 | Avg Loss: 41.6651 | Avg Found Sources: 3.80 | Avg Found Ratio: 70.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 05:20:09,069 | INFO | Episode 3850/8000 | Avg Reward: 4.18 | Avg Length: 645.50 | Avg Loss: 2.1911 | Avg Found Sources: 4.40 | Avg Found Ratio: 63.63% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 05:21:43,977 | INFO | Episode 3860/8000 | Avg Reward: 41.82 | Avg Length: 527.10 | Avg Loss: 73.6369 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.37% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 05:23:01,070 | INFO | Episode 3870/8000 | Avg Reward: 70.28 | Avg Length: 419.50 | Avg Loss: 219.9547 | Avg Found Sources: 3.00 | Avg Found Ratio: 86.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-10 05:24:38,344 | INFO | Episode 3880/8000 | Avg Reward: -16.24 | Avg Length: 534.70 | Avg Loss: 102.9276 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.55% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-10 05:26:02,160 | INFO | Episode 3890/8000 | Avg Reward: 74.62 | Avg Length: 461.60 | Avg Loss: 111.7390 | Avg Found Sources: 3.40 | Avg Found Ratio: 87.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-10 05:27:49,779 | INFO | Episode 3900/8000 | Avg Reward: -0.39 | Avg Length: 576.10 | Avg Loss: 595.3339 | Avg Found Sources: 4.60 | Avg Found Ratio: 76.99% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.01
2026-03-10 05:29:32,936 | INFO | Episode 3910/8000 | Avg Reward: 18.88 | Avg Length: 575.30 | Avg Loss: 36.0855 | Avg Found Sources: 2.90 | Avg Found Ratio: 58.71% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 05:30:59,697 | INFO | Episode 3920/8000 | Avg Reward: 52.33 | Avg Length: 462.90 | Avg Loss: 964.5317 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.23, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.15, failure_done=-0.00
2026-03-10 05:32:26,976 | INFO | Episode 3930/8000 | Avg Reward: 44.80 | Avg Length: 473.70 | Avg Loss: 121.6434 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-10 05:33:54,463 | INFO | Episode 3940/8000 | Avg Reward: 62.34 | Avg Length: 481.30 | Avg Loss: 119.7434 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-10 05:35:08,846 | INFO | Episode 3950/8000 | Avg Reward: 86.92 | Avg Length: 418.30 | Avg Loss: 805.4122 | Avg Found Sources: 2.60 | Avg Found Ratio: 86.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.14, failure_done=-0.00
2026-03-10 05:36:46,769 | INFO | Episode 3960/8000 | Avg Reward: 34.04 | Avg Length: 544.10 | Avg Loss: 819.2172 | Avg Found Sources: 3.50 | Avg Found Ratio: 69.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.89, failure_done=-0.00
2026-03-10 05:38:11,943 | INFO | Episode 3970/8000 | Avg Reward: 43.76 | Avg Length: 473.90 | Avg Loss: 113.5019 | Avg Found Sources: 2.40 | Avg Found Ratio: 85.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-10 05:39:27,961 | INFO | Episode 3980/8000 | Avg Reward: 70.00 | Avg Length: 411.00 | Avg Loss: 171.2880 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.05% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-10 05:40:58,548 | INFO | Episode 3990/8000 | Avg Reward: 45.21 | Avg Length: 494.30 | Avg Loss: 91.8039 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-10 05:42:24,485 | INFO | Episode 4000/8000 | Avg Reward: 65.07 | Avg Length: 475.90 | Avg Loss: 125.9153 | Avg Found Sources: 3.60 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-10 05:43:26,326 | INFO | Episode 4010/8000 | Avg Reward: 78.12 | Avg Length: 336.80 | Avg Loss: 1070.2396 | Avg Found Sources: 3.60 | Avg Found Ratio: 91.79% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.49, failure_done=-0.00
2026-03-10 05:45:06,977 | INFO | Episode 4020/8000 | Avg Reward: 44.23 | Avg Length: 552.30 | Avg Loss: 70.2801 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.63% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 05:46:41,707 | INFO | Episode 4030/8000 | Avg Reward: 42.76 | Avg Length: 522.90 | Avg Loss: 806.0137 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.57, failure_done=-0.01
2026-03-10 05:48:00,289 | INFO | Episode 4040/8000 | Avg Reward: 66.86 | Avg Length: 435.00 | Avg Loss: 215.9734 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-10 05:49:28,477 | INFO | Episode 4050/8000 | Avg Reward: 54.88 | Avg Length: 488.90 | Avg Loss: 305.6204 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-10 05:51:27,515 | INFO | Episode 4060/8000 | Avg Reward: -21.90 | Avg Length: 628.60 | Avg Loss: 28.9994 | Avg Found Sources: 4.90 | Avg Found Ratio: 76.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 05:53:02,157 | INFO | Episode 4070/8000 | Avg Reward: 42.21 | Avg Length: 521.00 | Avg Loss: 564.5612 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-10 05:54:34,078 | INFO | Episode 4080/8000 | Avg Reward: 50.47 | Avg Length: 512.10 | Avg Loss: 133.0802 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-10 05:56:12,733 | INFO | Episode 4090/8000 | Avg Reward: 37.99 | Avg Length: 543.10 | Avg Loss: 92.5743 | Avg Found Sources: 4.40 | Avg Found Ratio: 87.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-10 05:57:49,136 | INFO | Episode 4100/8000 | Avg Reward: 43.26 | Avg Length: 533.10 | Avg Loss: 546.2116 | Avg Found Sources: 3.80 | Avg Found Ratio: 84.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.66, failure_done=-0.00
2026-03-10 05:59:28,666 | INFO | Episode 4110/8000 | Avg Reward: 24.42 | Avg Length: 554.80 | Avg Loss: 62.3552 | Avg Found Sources: 2.20 | Avg Found Ratio: 62.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-10 06:01:14,855 | INFO | Episode 4120/8000 | Avg Reward: 32.96 | Avg Length: 589.40 | Avg Loss: 45.6418 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.46% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 06:02:45,532 | INFO | Episode 4130/8000 | Avg Reward: 72.90 | Avg Length: 507.30 | Avg Loss: 88.1435 | Avg Found Sources: 3.50 | Avg Found Ratio: 90.98% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-10 06:04:28,945 | INFO | Episode 4140/8000 | Avg Reward: 58.30 | Avg Length: 563.30 | Avg Loss: 60.1464 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.20% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-10 06:06:12,598 | INFO | Episode 4150/8000 | Avg Reward: 45.05 | Avg Length: 583.50 | Avg Loss: 56.2698 | Avg Found Sources: 2.80 | Avg Found Ratio: 74.67% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
