2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 04:36:24,912 | INFO | Episode 4800/8000 | Avg Reward: 128.69 | Avg Length: 383.10 | Avg Loss: 136.5402 | Avg Found Sources: 5.40 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=0.00
2026-03-11 04:36:48,683 | INFO | Episode 4810/8000 | Avg Reward: 105.22 | Avg Length: 380.70 | Avg Loss: 176.8614 | Avg Found Sources: 3.50 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-11 04:37:08,822 | INFO | Episode 4820/8000 | Avg Reward: 112.68 | Avg Length: 324.60 | Avg Loss: 183.9232 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.79, failure_done=0.00
2026-03-11 04:37:41,422 | INFO | Episode 4830/8000 | Avg Reward: 42.95 | Avg Length: 510.40 | Avg Loss: 194.0779 | Avg Found Sources: 3.70 | Avg Found Ratio: 86.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-11 04:38:12,117 | INFO | Episode 4840/8000 | Avg Reward: 75.98 | Avg Length: 477.40 | Avg Loss: 82.1113 | Avg Found Sources: 4.80 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-11 04:38:45,457 | INFO | Episode 4850/8000 | Avg Reward: 71.73 | Avg Length: 510.60 | Avg Loss: 59.2810 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-11 04:39:07,656 | INFO | Episode 4860/8000 | Avg Reward: 104.28 | Avg Length: 337.40 | Avg Loss: 151.3158 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-11 04:39:29,416 | INFO | Episode 4870/8000 | Avg Reward: 94.28 | Avg Length: 341.80 | Avg Loss: 138.2783 | Avg Found Sources: 3.20 | Avg Found Ratio: 83.33% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.00
2026-03-11 04:39:50,938 | INFO | Episode 4880/8000 | Avg Reward: 99.16 | Avg Length: 332.10 | Avg Loss: 280.1368 | Avg Found Sources: 3.10 | Avg Found Ratio: 91.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.25, failure_done=-0.00
2026-03-11 04:40:11,702 | INFO | Episode 4890/8000 | Avg Reward: 104.65 | Avg Length: 318.50 | Avg Loss: 577.4113 | Avg Found Sources: 3.80 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.28, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.96, failure_done=-0.00
2026-03-11 04:40:42,998 | INFO | Episode 4900/8000 | Avg Reward: 71.44 | Avg Length: 497.10 | Avg Loss: 58.9094 | Avg Found Sources: 4.40 | Avg Found Ratio: 85.95% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 04:41:10,122 | INFO | Episode 4910/8000 | Avg Reward: 79.93 | Avg Length: 419.80 | Avg Loss: 88.8143 | Avg Found Sources: 4.50 | Avg Found Ratio: 89.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-11 04:41:33,928 | INFO | Episode 4920/8000 | Avg Reward: 76.93 | Avg Length: 370.90 | Avg Loss: 134.6782 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-11 04:42:02,668 | INFO | Episode 4930/8000 | Avg Reward: 43.53 | Avg Length: 436.20 | Avg Loss: 90.3659 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 04:42:33,966 | INFO | Episode 4940/8000 | Avg Reward: 11.28 | Avg Length: 484.30 | Avg Loss: 100.3394 | Avg Found Sources: 4.80 | Avg Found Ratio: 80.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-11 04:42:59,027 | INFO | Episode 4950/8000 | Avg Reward: 102.45 | Avg Length: 390.20 | Avg Loss: 107.6353 | Avg Found Sources: 4.10 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 04:43:28,597 | INFO | Episode 4960/8000 | Avg Reward: 76.09 | Avg Length: 445.00 | Avg Loss: 76.5114 | Avg Found Sources: 4.10 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 04:43:56,250 | INFO | Episode 4970/8000 | Avg Reward: 66.04 | Avg Length: 425.00 | Avg Loss: 346.0737 | Avg Found Sources: 5.10 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.14, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.56, failure_done=-0.00
2026-03-11 04:44:21,249 | INFO | Episode 4980/8000 | Avg Reward: 107.17 | Avg Length: 399.50 | Avg Loss: 79.2478 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-11 04:44:50,223 | INFO | Episode 4990/8000 | Avg Reward: 45.10 | Avg Length: 448.90 | Avg Loss: 107.5289 | Avg Found Sources: 3.90 | Avg Found Ratio: 90.65% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 04:45:14,343 | INFO | Episode 5000/8000 | Avg Reward: 105.85 | Avg Length: 382.30 | Avg Loss: 145.2320 | Avg Found Sources: 3.90 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-11 04:45:41,437 | INFO | Episode 5010/8000 | Avg Reward: 78.57 | Avg Length: 427.10 | Avg Loss: 163.8419 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-11 04:45:58,926 | INFO | Episode 5020/8000 | Avg Reward: 108.82 | Avg Length: 273.10 | Avg Loss: 481.9512 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.20, failure_done=-0.00
2026-03-11 04:46:30,527 | INFO | Episode 5030/8000 | Avg Reward: 55.86 | Avg Length: 514.50 | Avg Loss: 53.0970 | Avg Found Sources: 3.70 | Avg Found Ratio: 83.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 04:46:59,026 | INFO | Episode 5040/8000 | Avg Reward: 79.98 | Avg Length: 444.80 | Avg Loss: 175.2815 | Avg Found Sources: 3.50 | Avg Found Ratio: 83.33% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-11 04:47:15,418 | INFO | Episode 5050/8000 | Avg Reward: 116.36 | Avg Length: 247.60 | Avg Loss: 230.5743 | Avg Found Sources: 4.60 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.98, failure_done=-0.00
2026-03-11 04:47:34,595 | INFO | Episode 5060/8000 | Avg Reward: 116.83 | Avg Length: 298.70 | Avg Loss: 164.1359 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.70, failure_done=-0.00
2026-03-11 04:48:01,093 | INFO | Episode 5070/8000 | Avg Reward: 96.27 | Avg Length: 412.60 | Avg Loss: 271.2623 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=1.18, failure_done=-0.00
2026-03-11 04:48:29,121 | INFO | Episode 5080/8000 | Avg Reward: 100.97 | Avg Length: 439.90 | Avg Loss: 70.1208 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-11 04:48:47,602 | INFO | Episode 5090/8000 | Avg Reward: 107.50 | Avg Length: 285.80 | Avg Loss: 267.0511 | Avg Found Sources: 4.10 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.12, failure_done=-0.00
2026-03-11 04:49:18,620 | INFO | Episode 5100/8000 | Avg Reward: 75.37 | Avg Length: 493.10 | Avg Loss: 81.7384 | Avg Found Sources: 5.20 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-11 04:49:48,136 | INFO | Episode 5110/8000 | Avg Reward: 84.67 | Avg Length: 454.80 | Avg Loss: 74.6176 | Avg Found Sources: 4.80 | Avg Found Ratio: 84.58% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 04:50:07,807 | INFO | Episode 5120/8000 | Avg Reward: 109.21 | Avg Length: 319.80 | Avg Loss: 129.5763 | Avg Found Sources: 3.20 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 04:50:26,214 | INFO | Episode 5130/8000 | Avg Reward: 130.85 | Avg Length: 301.00 | Avg Loss: 238.2106 | Avg Found Sources: 4.90 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=1.04, failure_done=-0.00
2026-03-11 04:50:48,386 | INFO | Episode 5140/8000 | Avg Reward: 89.09 | Avg Length: 322.60 | Avg Loss: 324.0632 | Avg Found Sources: 4.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.16, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.41, failure_done=0.00
2026-03-11 04:51:02,276 | INFO | Episode 5150/8000 | Avg Reward: 129.91 | Avg Length: 220.80 | Avg Loss: 313.5369 | Avg Found Sources: 4.10 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.36, failure_done=-0.00
2026-03-11 04:51:20,122 | INFO | Episode 5160/8000 | Avg Reward: 113.78 | Avg Length: 286.10 | Avg Loss: 449.0513 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.30, failure_done=-0.00
2026-03-11 04:51:47,719 | INFO | Episode 5170/8000 | Avg Reward: 51.63 | Avg Length: 428.00 | Avg Loss: 336.8938 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.58, failure_done=-0.00
2026-03-11 04:52:11,280 | INFO | Episode 5180/8000 | Avg Reward: 101.09 | Avg Length: 364.90 | Avg Loss: 95.2932 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-11 04:52:38,404 | INFO | Episode 5190/8000 | Avg Reward: 76.77 | Avg Length: 419.10 | Avg Loss: 173.5877 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.74, failure_done=-0.00
2026-03-11 04:52:59,449 | INFO | Episode 5200/8000 | Avg Reward: 106.50 | Avg Length: 317.00 | Avg Loss: 421.4147 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.91, failure_done=-0.00
2026-03-11 04:53:14,113 | INFO | Episode 5210/8000 | Avg Reward: 116.35 | Avg Length: 214.90 | Avg Loss: 304.3197 | Avg Found Sources: 3.80 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.38, failure_done=-0.00
2026-03-11 04:53:48,244 | INFO | Episode 5220/8000 | Avg Reward: 65.19 | Avg Length: 542.20 | Avg Loss: 51.5911 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.89% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 04:54:15,146 | INFO | Episode 5230/8000 | Avg Reward: 115.16 | Avg Length: 417.00 | Avg Loss: 86.0885 | Avg Found Sources: 5.50 | Avg Found Ratio: 97.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 04:54:35,585 | INFO | Episode 5240/8000 | Avg Reward: 93.34 | Avg Length: 313.10 | Avg Loss: 228.4783 | Avg Found Sources: 3.30 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.96, failure_done=-0.00
2026-03-11 04:54:49,527 | INFO | Episode 5250/8000 | Avg Reward: 139.78 | Avg Length: 224.90 | Avg Loss: 152.7486 | Avg Found Sources: 4.00 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=0.00
2026-03-11 04:55:12,214 | INFO | Episode 5260/8000 | Avg Reward: 108.28 | Avg Length: 345.10 | Avg Loss: 351.2320 | Avg Found Sources: 3.50 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.56, failure_done=-0.00
2026-03-11 04:55:39,977 | INFO | Episode 5270/8000 | Avg Reward: 85.74 | Avg Length: 431.70 | Avg Loss: 130.7876 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-11 04:56:03,999 | INFO | Episode 5280/8000 | Avg Reward: 124.07 | Avg Length: 374.00 | Avg Loss: 104.3757 | Avg Found Sources: 5.30 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 04:56:21,904 | INFO | Episode 5290/8000 | Avg Reward: 124.24 | Avg Length: 266.20 | Avg Loss: 261.7033 | Avg Found Sources: 5.50 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.15, failure_done=-0.00
2026-03-11 04:56:34,488 | INFO | Episode 5300/8000 | Avg Reward: 139.16 | Avg Length: 190.20 | Avg Loss: 227.8128 | Avg Found Sources: 5.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.01, failure_done=0.00
2026-03-11 04:56:57,472 | INFO | Episode 5310/8000 | Avg Reward: 115.87 | Avg Length: 345.30 | Avg Loss: 168.3257 | Avg Found Sources: 5.40 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-11 04:57:21,029 | INFO | Episode 5320/8000 | Avg Reward: 88.25 | Avg Length: 361.60 | Avg Loss: 103.9109 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 04:57:42,433 | INFO | Episode 5330/8000 | Avg Reward: 116.13 | Avg Length: 344.80 | Avg Loss: 300.8785 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.34, failure_done=-0.00
